"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"57",57,9339,2532089,"Ryan Switzer",5.72217391304348,2.3,5
"58",58,9339,2532235,"Carlos Hyde",6.52230769230769,2.6,-3
"59",59,9339,2532316,"Carlos Hyde",3.714,1.5,3
"60",60,9339,2532327,"Nick Chubb",3.68666666666667,1.2,-1
"61",61,9339,2532453,"Carlos Hyde",2.41233333333333,3,8
"62",62,9339,2532496,"Carlos Hyde",4.70823529411765,1.7,0
"63",63,9339,2532521,"Duke Johnson Jr.",5.50722222222222,1.8,4
"64",64,9339,2532581,"James Conner",5.46764705882353,3.4,11
"65",65,9339,2532599,"James Conner",4.72545454545455,3.3,2
"66",66,9339,2532652,"Duke Johnson Jr.",1.601,1,-6
"67",67,9339,2532809,"Carlos Hyde",4.61666666666667,2.1,4
"68",68,9339,2532885,"Carlos Hyde",5.86166666666667,1.2,4
"69",69,9339,2532896,"Carlos Hyde",7.34414634146341,4.1,11
"70",70,9339,2532905,"Carlos Hyde",6.65923076923077,1.3,2
"71",71,9339,2532913,"Nick Chubb",5.59875,1.6,4
"72",72,9339,2532925,"Nick Chubb",5.11264705882353,3.4,-1
"73",73,9339,2532936,"Duke Johnson Jr.",3.78428571428571,0.7,-1
"74",74,9339,2532984,"James Conner",4.98041666666667,2.4,2
"75",75,9339,2533119,"Carlos Hyde",4.76,1.2,3
"76",76,9339,2533154,"Carlos Hyde",4.84333333333333,1.2,-2
"77",77,9339,2533205,"James Conner",6.54315789473684,3.8,15
"78",78,9339,2533261,"Carlos Hyde",3.69818181818182,1.1,0
"79",79,9339,2533305,"James Conner",4.21875,1.6,2
"80",80,9339,2533309,"James Conner",4.68666666666667,1.5,1
"81",81,9339,2533329,"James Conner",2.97692307692308,1.3,-1
"82",82,9339,2533351,"James Conner",3.72909090909091,3.3,3
"83",83,9339,2533368,"James Conner",5.3048,2.5,4
"84",84,9339,2533702,"James Conner",7.03652173913043,2.3,0
"85",85,9339,2533715,"James Conner",5.24772727272727,2.2,3
"86",86,9339,2533851,"James Conner",4.368125,1.6,0
"87",87,9339,2533885,"James Conner",3.02038461538462,2.6,1
"88",88,9339,2533900,"James Conner",2.88818181818182,1.1,-2
"89",89,9339,2534096,"James Conner",2.85921875,6.4,-2
"90",90,9339,2534126,"Carlos Hyde",1.09916666666667,1.2,0
"91",91,9339,2534195,"Carlos Hyde",4.45214285714286,1.4,0
"92",92,9339,2534203,"Carlos Hyde",4.50285714285714,0.7,-3
"93",93,9339,2534246,"James Conner",4.4521052631579,1.9,4
"94",94,9339,2534258,"James Conner",4.69,1.1,0
"95",95,9339,2534278,"James Conner",4.026,1.5,0
"96",96,9339,2534289,"James Conner",4.27666666666667,1.2,-1
"97",97,9339,2534448,"Duke Johnson Jr.",4.32818181818182,1.1,1
"98",98,9339,2534595,"Carlos Hyde",3.00666666666667,1.2,0
"99",99,9339,2534637,"James Conner",2.933,2,1
"100",100,9339,2534731,"Carlos Hyde",2.49636363636364,1.1,-8
"101",101,9339,2534808,"James Conner",3.71142857142857,0.7,-4
"102",102,9339,2534829,"James Conner",3.30888888888889,1.8,1
"103",103,9339,2534840,"James Conner",5.80769230769231,1.3,-2
"104",104,9339,2535016,"Carlos Hyde",0.196666666666667,0.3,-3
"105",105,9340,2531290,"Joe Mixon",6.25,1.4,5
"106",106,9340,2531437,"Jordan Wilkins",5.76521739130435,2.3,1
"107",107,9340,2531490,"Joe Mixon",4.94928571428571,1.4,1
"108",108,9340,2531559,"Joe Mixon",7.2835,2,4
"109",109,9340,2531585,"Joe Mixon",6.33833333333333,2.4,2
"110",110,9340,2531605,"Giovani Bernard",6.55090909090909,1.1,-3
"111",111,9340,2531835,"Jordan Wilkins",6.039,2,7
"112",112,9340,2531866,"Jordan Wilkins",3.93076923076923,1.3,0
"113",113,9340,2531922,"Jordan Wilkins",4.87333333333333,1.5,2
"114",114,9340,2531933,"Jordan Wilkins",5.11076923076923,1.3,0
"115",115,9340,2532000,"Jordan Wilkins",2.833,1,-2
"116",116,9340,2532131,"Nyheim Hines",8.98371428571429,3.5,4
"117",117,9340,2532146,"Jordan Wilkins",4.39866666666667,1.5,-3
"118",118,9340,2532221,"Nyheim Hines",5.08555555555556,1.8,3
"119",119,9340,2532263,"Giovani Bernard",6.19086956521739,2.3,-3
"120",120,9340,2532330,"Jordan Wilkins",7.54189189189189,3.7,3
"121",121,9340,2532410,"Christine Michael",5.252,2.5,0
"122",122,9340,2532435,"Nyheim Hines",4.80071428571429,1.4,-1
"123",123,9340,2532450,"Jordan Wilkins",5.87772727272727,2.2,0
"124",124,9340,2532474,"Christine Michael",4.52692307692308,1.3,0
"125",125,9340,2532553,"Joe Mixon",5.20434782608696,2.3,3
"126",126,9340,2532563,"Joe Mixon",7.95549019607843,5.1,24
"127",127,9340,2532686,"Nyheim Hines",5.75571428571429,1.4,2
"128",128,9340,2532820,"Jordan Wilkins",4.056,1,-2
"129",129,9340,2532867,"Joe Mixon",6.28,0.6,-3
"130",130,9340,2533218,"Joe Mixon",5.4604,2.5,3
"131",131,9340,2533229,"Joe Mixon",5.4565,4,-1
"132",132,9340,2533381,"Jordan Wilkins",5.56,1.6,0
"133",133,9340,2533390,"Jordan Wilkins",3.61052631578947,1.9,0
"134",134,9340,2533437,"Nyheim Hines",6.85392857142857,2.8,2
"135",135,9340,2533481,"Joe Mixon",5.50090909090909,2.2,3
"136",136,9340,2533492,"Joe Mixon",3.333,1,-1
"137",137,9340,2533542,"Giovani Bernard",3.98433333333333,3,-8
"138",138,9340,2533579,"Joe Mixon",5.30842105263158,1.9,5
"139",139,9340,2533588,"Joe Mixon",3.82538461538462,1.3,1
"140",140,9340,2533609,"Joe Mixon",4.03333333333333,0.9,0
"141",141,9340,2533661,"Jordan Wilkins",3.621,1,0
"142",142,9340,2533704,"Joe Mixon",3.50647058823529,1.7,1
"143",143,9340,2533748,"Joe Mixon",4.1295,2,0
"144",144,9340,2533761,"Joe Mixon",5.45166666666667,1.8,1
"145",145,9340,2533829,"Joe Mixon",5.648,1.5,0
"146",146,9340,2533934,"Jordan Wilkins",5.07333333333333,1.2,2
"147",147,9341,2531289,"Derrick Henry",3.79363636363636,1.1,0
"148",148,9341,2531321,"Derrick Henry",4.34230769230769,1.3,1
"149",149,9341,2531334,"Derrick Henry",4.98181818181818,1.1,1
"150",150,9341,2531353,"Derrick Henry",7.36625,0.8,-3
"151",151,9341,2531472,"Kenyan Drake",3.42941176470588,1.7,0
"152",152,9341,2531540,"Derrick Henry",4.71923076923077,1.3,-4
"153",153,9341,2531651,"Derrick Henry",5.85181818181818,1.1,1
"154",154,9341,2531679,"Derrick Henry",3.97615384615385,1.3,1
"155",155,9341,2531746,"Kenyan Drake",5.37181818181818,2.2,3
"156",156,9341,2531833,"Frank Gore",5.818,1.5,5
"157",157,9341,2531867,"Frank Gore",5.03318181818182,2.2,5
"158",158,9341,2531884,"Albert Wilson",8.08444444444445,2.7,4
"159",159,9341,2531915,"Frank Gore",7.36142857142857,4.2,4
"160",160,9341,2531982,"Dion Lewis",4.264375,1.6,-5
"161",161,9341,2532034,"Dion Lewis",4.480625,1.6,0
"162",162,9341,2532107,"Kenyan Drake",4.71,2,6
"163",163,9341,2532133,"Kenyan Drake",8.54111111111111,2.7,2
"164",164,9341,2532164,"Kenyan Drake",6.11642857142857,2.8,6
"165",165,9341,2532186,"Frank Gore",5.58588235294118,1.7,5
"166",166,9341,2532200,"Frank Gore",4.34266666666667,1.5,2
"167",167,9341,2532222,"Albert Wilson",5.25,0.8,-2
"168",168,9341,2532249,"Kenyan Drake",3.43833333333333,0.6,-4
"169",169,9341,2532340,"Dion Lewis",4.725,1.2,2
"170",170,9341,2533994,"Dion Lewis",4.3635,2,3
"171",171,9341,2534013,"Dion Lewis",4.178,2.5,4
"172",172,9341,2534031,"Dion Lewis",3.27681818181818,2.2,2
"173",173,9341,2534125,"Frank Gore",4.0035,2,2
"174",174,9341,2534172,"Derrick Henry",3.92857142857143,2.1,2
"175",175,9341,2534185,"Derrick Henry",5.13666666666667,0.9,1
"176",176,9341,2534248,"Kenyan Drake",6.85066666666667,1.5,0
"177",177,9341,2534271,"Kenyan Drake",6.93388888888889,1.8,2
"178",178,9341,2534281,"Kenyan Drake",3.131,1,-1
"179",179,9341,2534325,"Dion Lewis",7.00322580645161,3.1,4
"180",180,9341,2534498,"Kenyan Drake",2.7825,1.6,1
"181",181,9341,2535998,"Frank Gore",4.22823529411765,1.7,3
"182",182,9341,2536025,"Frank Gore",4.4068,2.5,6
"183",183,9341,2536041,"Frank Gore",3.29428571428571,0.7,-3
"184",184,9341,2536069,"Dion Lewis",5.98857142857143,1.4,0
"185",185,9341,2536096,"Dion Lewis",6.69296296296296,2.7,0
"186",186,9341,2536109,"Dion Lewis",5.4703125,3.2,10
"187",187,9341,2536124,"Dion Lewis",2.94142857142857,0.7,-2
"188",188,9341,2536158,"Dion Lewis",5.30692307692308,1.3,-1
"189",189,9341,2536189,"Dion Lewis",4.15,1.1,0
"190",190,9341,2536568,"Dion Lewis",5.68785714285714,1.4,4
"191",191,9341,2536596,"Dion Lewis",5.82083333333333,1.2,0
"192",192,9341,2536604,"Dion Lewis",4.29785714285714,1.4,-1
"193",193,9341,2536629,"Kenyan Drake",4.29428571428571,1.4,-4
"194",194,9341,2536699,"Kenyan Drake",4.86,3.9,3
"195",195,9341,2536706,"Kenyan Drake",6.59785714285714,1.4,-3
"196",196,9341,2536716,"Kenyan Drake",5.18857142857143,1.4,-1
"197",197,9342,2531291,"Dalvin Cook",4.97166666666667,1.2,1
"198",198,9342,2531316,"Dalvin Cook",4.79222222222222,0.9,-1
"199",199,9342,2531357,"Dalvin Cook",7.33583333333333,1.2,0
"200",200,9342,2531432,"Matt Breida",5.835,1.2,2
"201",201,9342,2531445,"Matt Breida",8.77074074074074,2.7,-3
"202",202,9342,2531485,"Dalvin Cook",6.70045454545455,2.2,3
"203",203,9342,2531553,"Dalvin Cook",6.96111111111111,0.9,-2
"204",204,9342,2531604,"Alfred Morris",5.08533333333333,1.5,2
"205",205,9342,2531644,"Alfred Morris",5.06291666666667,2.4,4
"206",206,9342,2531657,"Matt Breida",5.47857142857143,1.4,3
"207",207,9342,2531681,"Latavius Murray",6.53090909090909,1.1,3
"208",208,9342,2531709,"Latavius Murray",2.716,1,0
"209",209,9342,2531778,"Latavius Murray",6.01666666666667,1.2,-1
"210",210,9342,2531942,"Matt Breida",5.11888888888889,0.9,-1
"211",211,9342,2532052,"Stefon Diggs",7.60114285714286,3.5,7
"212",212,9342,2532065,"Dalvin Cook",6.19333333333333,0.9,0
"213",213,9342,2532101,"Alfred Morris",6.454375,1.6,2
"214",214,9342,2532115,"Alfred Morris",5.13142857142857,1.4,2
"215",215,9342,2532123,"Alfred Morris",5.32555555555556,0.9,0
"216",216,9342,2532139,"Alfred Morris",3.19333333333333,0.6,-3
"217",217,9342,2532185,"Matt Breida",5.42692307692308,1.3,1
"218",218,9342,2532220,"Alfred Morris",6.51133333333333,1.5,5
"219",219,9342,2532253,"Alfred Morris",5.37444444444444,0.9,1
"220",220,9342,2532261,"Alfred Morris",4.67,0.9,0
"221",221,9342,2532305,"Alfred Morris",5.32857142857143,0.7,-2
"222",222,9342,2532323,"Alfred Morris",3.741,1,-1
"223",223,9342,2532339,"Latavius Murray",5.24,0.9,1
"224",224,9342,2532724,"Matt Breida",4.41615384615385,1.3,1
"225",225,9342,2532817,"Dalvin Cook",4.1625,0.8,-3
"226",226,9342,2532878,"Alfred Morris",6.62466666666667,1.5,0
"227",227,9342,2533027,"Dalvin Cook",5.49,1.5,2
"228",228,9342,2533047,"Dalvin Cook",5.233,1,0
"229",229,9342,2533058,"Dalvin Cook",3.88111111111111,0.9,0
"230",230,9342,2533080,"Dalvin Cook",4.48,0.8,-1
"231",231,9342,2533148,"Matt Breida",6.47128205128205,3.9,8
"232",232,9342,2533173,"Matt Breida",5.0575,1.2,2
"233",233,9342,2533184,"Matt Breida",5.97384615384615,1.3,3
"234",234,9342,2533252,"Latavius Murray",4.64363636363636,1.1,1
"235",235,9342,2533352,"Dalvin Cook",4.225,0.8,-2
"236",236,9342,2533398,"Matt Breida",6.40259259259259,2.7,-1
"237",237,9342,2533456,"Alfred Morris",4.78714285714286,0.7,-6
"238",238,9342,2533487,"Matt Breida",6.13916666666667,1.2,9
"239",239,9342,2533515,"Alfred Morris",5.01769230769231,1.3,1
"240",240,9342,2533582,"Dalvin Cook",6.5825,0.8,-2
"241",241,9342,2533678,"Latavius Murray",6.20666666666667,2.1,7
"242",242,9342,2533690,"Latavius Murray",6.054,1.5,2
"243",243,9342,2533746,"Latavius Murray",5.2175,1.2,2
"244",244,9342,2533764,"Dalvin Cook",5.06666666666667,0.9,-1
"245",245,9342,2533848,"Dalvin Cook",4.9,0.8,0
"246",246,9342,2533862,"Dalvin Cook",5.71636363636364,1.1,1
"247",247,9342,2533952,"Latavius Murray",5.50555555555556,0.9,0
"248",248,9342,2533967,"Latavius Murray",4.0125,0.8,-1
"249",249,9342,2533985,"Latavius Murray",5.15833333333333,1.2,2
"250",250,9343,2531345,"Ted Ginn Jr.",8.10615384615385,3.9,3
"251",251,9343,2531359,"Alvin Kamara",5.168,1.5,1
"252",252,9343,2531373,"Alvin Kamara",5.82923076923077,1.3,2
"253",253,9343,2531421,"Peyton Barber",4.06583333333333,1.2,0
"254",254,9343,2531481,"Mike Gillislee",5.10428571428571,1.4,2
"255",255,9343,2531503,"Alvin Kamara",4.51153846153846,1.3,0
"256",256,9343,2531560,"Alvin Kamara",6.35475,4,6
"257",257,9343,2531573,"Jonathan Williams",6.49909090909091,1.1,-1
"258",258,9343,2531630,"Peyton Barber",6.0359375,3.2,13
"259",259,9343,2531654,"Peyton Barber",5.50894736842105,1.9,3
"260",260,9343,2531763,"Mike Gillislee",5.35466666666667,1.5,0
"261",261,9343,2531913,"Peyton Barber",5.97090909090909,2.2,3
"262",262,9343,2531931,"Peyton Barber",4.311,1,-1
"263",263,9343,2531984,"Peyton Barber",5.502,2,-3
"264",264,9343,2532121,"Peyton Barber",4.92333333333333,1.5,2
"265",265,9343,2532212,"Peyton Barber",4.489,1,-1
"266",266,9343,2532345,"Mike Gillislee",7.47571428571429,2.1,-2
"267",267,9343,2532455,"Alvin Kamara",6.25058823529412,1.7,5
"268",268,9343,2532498,"Alvin Kamara",4.84,0.9,-1
"269",269,9343,2532621,"Jacquizz Rodgers",4.20785714285714,1.4,0
"270",270,9343,2532827,"Peyton Barber",4.3185,2,-1
"271",271,9343,2532908,"Peyton Barber",4.97933333333333,1.5,-1
"272",272,9343,2532975,"Alvin Kamara",4.622,0.5,-3
"273",273,9343,2533041,"Peyton Barber",6.15642857142857,1.4,1
"274",274,9343,2533215,"Jacquizz Rodgers",4.98285714285714,0.7,-2
"275",275,9343,2533272,"Alvin Kamara",5.47916666666667,1.2,0
"276",276,9343,2533365,"Peyton Barber",6.84571428571429,2.1,0
"277",277,9343,2533414,"Shaun Wilson",5.20192307692308,2.6,5
"278",278,9343,2533701,"Peyton Barber",4.70181818181818,1.1,0
"279",279,9343,2533716,"Peyton Barber",4.53666666666667,1.2,1
"280",280,9343,2533747,"Peyton Barber",4.45909090909091,1.1,0
"281",281,9343,2533773,"Peyton Barber",5.525,2,0
"282",282,9343,2533782,"Peyton Barber",6.32,1.8,-1
"283",283,9343,2533962,"Peyton Barber",4.783,1,-4
"284",284,9343,2533981,"Peyton Barber",4.73090909090909,1.1,-1
"285",285,9344,2531279,"Rex Burkhead",4.97,2.1,5
"286",286,9344,2531288,"James White",4.41454545454545,1.1,0
"287",287,9344,2531304,"James White",5.08166666666667,1.2,0
"288",288,9344,2531372,"Cordarrelle Patterson",6.74586206896552,2.9,1
"289",289,9344,2531443,"Lamar Miller",4.80052631578947,1.9,0
"290",290,9344,2531589,"Rex Burkhead",6.26470588235294,1.7,1
"291",291,9344,2531675,"Lamar Miller",6.425625,1.6,0
"292",292,9344,2531724,"Lamar Miller",4.30647058823529,1.7,2
"293",293,9344,2531767,"Rex Burkhead",4.9525,0.8,-1
"294",294,9344,2531788,"Rex Burkhead",6.31428571428571,1.4,2
"295",295,9344,2531862,"Lamar Miller",3.53,1.1,0
"296",296,9344,2532037,"Rex Burkhead",5.09894736842105,1.9,2
"297",297,9344,2532082,"Rex Burkhead",3.85769230769231,1.3,0
"298",298,9344,2532100,"Cordarrelle Patterson",8.48761904761905,2.1,-1
"299",299,9344,2532168,"Lamar Miller",4.363,2,2
"300",300,9344,2532246,"Alfred Blue",5.90533333333333,1.5,2
"301",301,9344,2532257,"Lamar Miller",5.93,1.3,-1
"302",302,9344,2532456,"Lamar Miller",4.395625,1.6,0
"303",303,9344,2532494,"Lamar Miller",5.25333333333333,2.1,4
"304",304,9344,2532534,"Jeremy Hill",4.358,2,0
"305",305,9344,2532595,"Lamar Miller",4.09913043478261,2.3,4
"306",306,9344,2532612,"Lamar Miller",4.62,1.2,0
"307",307,9344,2532643,"Lamar Miller",4.63941176470588,1.7,1
"308",308,9344,2532683,"Lamar Miller",4.79166666666667,1.8,3
"309",309,9344,2532738,"Jeremy Hill",5.72578947368421,1.9,7
"310",310,9344,2532772,"Rex Burkhead",4.94555555555556,2.7,4
"311",311,9344,2532938,"DeAndre Hopkins",7.48454545454545,1.1,-7
"312",312,9344,2532991,"Jeremy Hill",5.765,1.6,1
"313",313,9344,2533044,"Lamar Miller",4.92941176470588,1.7,1
"314",314,9344,2533086,"Lamar Miller",4.75388888888889,1.8,4
"315",315,9344,2533118,"Rex Burkhead",5.22181818181818,1.1,1
"316",316,9344,2533128,"Rex Burkhead",5.254375,1.6,2
"317",317,9344,2533174,"James White",7.055,1.4,1
"318",318,9344,2533221,"Rex Burkhead",6.51909090909091,1.1,-4
"319",319,9344,2533294,"Alfred Blue",4.52090909090909,1.1,-2
"320",320,9344,2533322,"Alfred Blue",6.4459375,3.2,-1
"321",321,9344,2533335,"Alfred Blue",5.61724137931034,2.9,8
"322",322,9344,2533346,"Lamar Miller",5.64705882352941,1.7,2
"323",323,9344,2533359,"Lamar Miller",5.76882352941176,1.7,4
"324",324,9344,2533374,"Lamar Miller",5.69818181818182,1.1,-1
"325",325,9344,2533454,"Rex Burkhead",5.7475,2,2
"326",326,9344,2533546,"Rex Burkhead",5.56166666666667,1.2,2
"327",327,9344,2533562,"Rex Burkhead",5.1575,2,3
"328",328,9344,2533603,"James White",5.25461538461539,1.3,2
"329",329,9344,2533627,"Cordarrelle Patterson",7.6632,2.5,-3
"330",330,9344,2533697,"Lamar Miller",6.546,2.5,9
"331",331,9344,2533783,"Rex Burkhead",5.91,1.1,-1
"332",332,9344,2533810,"James White",6.91702702702703,3.7,9
"333",333,9344,2533857,"Lamar Miller",7.84481481481482,2.7,1
"334",334,9344,2534071,"Rex Burkhead",5.21466666666667,1.5,1
"335",335,9344,2534108,"Rex Burkhead",4.732,1,0
"336",336,9344,2534121,"Rex Burkhead",5.81846153846154,2.6,4
"337",337,9344,2534137,"Rex Burkhead",5.16294117647059,1.7,0
"338",338,9345,2531402,"Leonard Fournette",5.63,0.9,-2
"339",339,9345,2531441,"Leonard Fournette",6.84941176470588,1.7,2
"340",340,9345,2531463,"Leonard Fournette",4.80941176470588,1.7,1
"341",341,9345,2531511,"Leonard Fournette",5.29736842105263,1.9,1
"342",342,9345,2531610,"Saquon Barkley",3.866,2,-2
"343",343,9345,2531658,"Saquon Barkley",2.35125,0.8,-3
"344",344,9345,2531754,"Saquon Barkley",4.2755,2,0
"345",345,9345,2531794,"Saquon Barkley",4.94428571428571,1.4,3
"346",346,9345,2531822,"Saquon Barkley",4.4675,1.6,2
"347",347,9345,2531834,"Saquon Barkley",3.80285714285714,0.7,-3
"348",348,9345,2531851,"Odell Beckham Jr.",7.64297297297297,3.7,-1
"349",349,9345,2531923,"Leonard Fournette",5.57875,0.8,4
"350",350,9345,2531937,"Leonard Fournette",5.163125,1.6,4
"351",351,9345,2531959,"Leonard Fournette",4.86454545454545,1.1,1
"352",352,9345,2532012,"Leonard Fournette",6.86227272727273,2.2,3
"353",353,9345,2532042,"T.J. Yeldon",5.312,1,0
"354",354,9345,2532103,"Leonard Fournette",5.11555555555556,0.9,0
"355",355,9345,2532361,"T.J. Yeldon",5.42428571428571,1.4,2
"356",356,9345,2532377,"T.J. Yeldon",4.04642857142857,1.4,4
"357",357,9345,2532449,"Saquon Barkley",4.55769230769231,1.3,-1
"358",358,9345,2532529,"Saquon Barkley",3.734,1,0
"359",359,9345,2532810,"Saquon Barkley",7.20121212121212,3.3,7
"360",360,9345,2532823,"Saquon Barkley",6.795,2.8,0
"361",361,9345,2532854,"Saquon Barkley",3.97928571428571,1.4,2
"362",362,9345,2532868,"Wayne Gallman",4.77444444444444,0.9,-1
"363",363,9345,2532903,"Saquon Barkley",4.44272727272727,1.1,0
"364",364,9345,2532923,"Saquon Barkley",3.53090909090909,1.1,-1
"365",365,9345,2532993,"T.J. Yeldon",2.98866666666667,1.5,1
"366",366,9345,2533018,"T.J. Yeldon",6.898,2,4
"367",367,9345,2533050,"Saquon Barkley",7.243,2,1
"368",368,9345,2533084,"Saquon Barkley",4.28,1.2,1
"369",369,9345,2533137,"T.J. Yeldon",4.53666666666667,2.1,4
"370",370,9345,2533222,"Jonathan Stewart",5.30388888888889,1.8,3
"371",371,9345,2533353,"T.J. Yeldon",5.97444444444444,0.9,-1
"372",372,9345,2533415,"Saquon Barkley",4.83578947368421,1.9,3
"373",373,9345,2533576,"T.J. Yeldon",4.53764705882353,1.7,2
"374",374,9345,2533673,"Saquon Barkley",4.483,1,-1
"375",375,9345,2533771,"Saquon Barkley",4.95,1.2,2
"376",376,9345,2533779,"Saquon Barkley",4.45888888888889,0.9,1
"377",377,9345,2533834,"T.J. Yeldon",7.49846153846154,1.3,-2
"378",378,9345,2533964,"T.J. Yeldon",5.28818181818182,2.2,4
"379",379,9345,2533979,"T.J. Yeldon",2.67928571428571,1.4,0
"380",380,9345,2534068,"Saquon Barkley",4.05684210526316,1.9,0
"381",381,9345,2534097,"Jonathan Stewart",4.70111111111111,0.9,0
"382",382,9345,2534140,"T.J. Yeldon",5.131,1,1
"383",383,9345,2534151,"T.J. Yeldon",4.84166666666667,1.2,1
"384",384,9345,2534159,"T.J. Yeldon",5.12454545454545,1.1,-1
"385",385,9346,2531668,"Alex Collins",5.92958333333333,2.4,8
"386",386,9346,2531725,"Alex Collins",6.53125,1.6,-4
"387",387,9346,2531792,"Alex Collins",5.51692307692308,1.3,6
"388",388,9346,2531831,"LeSean McCoy",4.127,1,-1
"389",389,9346,2531904,"John Brown",8.36228571428571,3.5,0
"390",390,9346,2532025,"Alex Collins",4.96285714285714,1.4,0
"391",391,9346,2532097,"Alex Collins",4.46,1,-2
"392",392,9346,2532194,"LeSean McCoy",4.23785714285714,1.4,-1
"393",393,9346,2532228,"Marcus Murphy",4.1,0.4,-4
"394",394,9346,2532272,"Marcus Murphy",5.6365,2,4
"395",395,9346,2532319,"Alex Collins",4.52125,0.8,-3
"396",396,9346,2532380,"LeSean McCoy",6.2208,2.5,2
"397",397,9346,2532514,"Alex Collins",5.15888888888889,0.9,2
"398",398,9346,2532545,"Alex Collins",4.32615384615385,1.3,-4
"399",399,9346,2532591,"LeSean McCoy",4.14538461538462,1.3,0
"400",400,9346,2532691,"LeSean McCoy",5.32,0.5,-4
"401",401,9346,2532757,"Javorius Allen",4.43727272727273,1.1,0
"402",402,9346,2532793,"LeSean McCoy",4.02933333333333,1.5,1
"403",403,9346,2533131,"LeSean McCoy",6.5204347826087,6.9,12
"404",404,9346,2533143,"LeSean McCoy",4.14142857142857,1.4,0
"405",405,9346,2533206,"Alex Collins",4.31357142857143,1.4,0
"406",406,9346,2533312,"Javorius Allen",2.92333333333333,0.9,1
